fixture,fixture_family,load_case,V_deg,output,candidate,ref,calc,signed_error,rel_error,sign_agreement
tbeam,tbeam,4,10.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.4505,0.30256748796489463,-0.14793251203510538,0.32837405557182103,1.0
tbeam,tbeam,4,10.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.4505,-0.30256748796489463,-0.7530674879648946,1.671625944428179,0.0
tbeam,tbeam,4,15.0,strain_mild,strain_mild:max_tension,16.551,1.2944569229485596,-15.25654307705144,0.921789805875865,1.0
tbeam,tbeam,4,15.0,strain_mild,strain_mild:max_compression,16.551,-3.244615749035574,-19.795615749035573,1.1960374448091098,0.0
tbeam,tbeam,4,15.0,strain_mild,strain_mild:governing_abs_signed,16.551,-3.244615749035574,-19.795615749035573,1.1960374448091098,0.0
tbeam,tbeam,4,15.0,strain_prestressed,strain_prestressed:max_tension,16.003,3.87763145785075,-12.12536854214925,0.7576934663593857,1.0
tbeam,tbeam,4,15.0,strain_prestressed,strain_prestressed:max_compression,16.003,3.7049305219734316,-12.29806947802657,0.7684852513920246,1.0
tbeam,tbeam,4,15.0,strain_prestressed,strain_prestressed:governing_abs_signed,16.003,3.87763145785075,-12.12536854214925,0.7576934663593857,1.0
tbeam,tbeam,4,15.0,strain_prestressed,strain_prestressed:incremental_max_tension,16.003,-0.12236854214925033,-16.12536854214925,1.0076466001468005,0.0
tbeam,tbeam,4,15.0,strain_prestressed,strain_prestressed:incremental_max_compression,16.003,-0.2950694780265682,-16.29806947802657,1.0184383851794394,0.0
tbeam,tbeam,4,15.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,16.003,-0.2950694780265682,-16.29806947802657,1.0184383851794394,0.0
tbeam,tbeam,4,15.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,16.003,3.8776314578507494,-12.12536854214925,0.7576934663593857,1.0
tbeam,tbeam,4,15.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,16.003,3.7049305219734316,-12.29806947802657,0.7684852513920246,1.0
tbeam,tbeam,4,15.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,16.003,3.8776314578507494,-12.12536854214925,0.7576934663593857,1.0
tbeam,tbeam,4,15.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,16.003,3.7049305219734316,-12.29806947802657,0.7684852513920246,1.0
tbeam,tbeam,4,15.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,16.003,-0.2950694780265682,-16.29806947802657,1.0184383851794394,0.0
tbeam,tbeam,4,15.0,strain_prestressed,strain_prestressed:tensile_side_total,16.003,,,,
tbeam,tbeam,4,15.0,strain_prestressed,strain_prestressed:compressive_side_total,16.003,3.7049305219734316,-12.29806947802657,0.7684852513920246,1.0
tbeam,tbeam,4,15.0,compress_force,compress_force:concrete_only,4126.7,2521.954686327508,-1604.7453136724916,0.3888689058260818,1.0
tbeam,tbeam,4,15.0,compress_force,compress_force:concrete_plus_comp_rebar,4126.7,3465.4884677846503,-661.2115322153495,0.16022767155726114,1.0
tbeam,tbeam,4,15.0,compress_force,compress_force:concrete_plus_all_comp_steel,4126.7,3465.4884677846503,-661.2115322153495,0.16022767155726114,1.0
tbeam,tbeam,4,15.0,compress_force,compress_force:total_compression_abs,4126.7,3465.4884677846503,-661.2115322153495,0.16022767155726114,1.0
tbeam,tbeam,4,15.0,lever_L,lever:total_comp_to_tension:L,0.8462,0.48078146875583716,-0.3654185312441628,0.43183470957712455,1.0
tbeam,tbeam,4,15.0,lever_L,lever:concrete_comp_to_tension:L,0.8462,0.4441807943302192,-0.4020192056697808,0.4750876928264959,1.0
tbeam,tbeam,4,15.0,lever_L,lever:moment_over_total_compression:L,0.8462,0.3118889549256401,-0.5343110450743598,0.6314240665024342,1.0
tbeam,tbeam,4,15.0,lever_DX,lever:total_comp_to_tension:DX,0.781,0.2616564014804754,-0.5193435985195246,0.664972597336139,1.0
tbeam,tbeam,4,15.0,lever_DX,lever:concrete_comp_to_tension:DX,0.781,0.2543441975857188,-0.5266558024142812,0.6743352143588748,1.0
tbeam,tbeam,4,15.0,lever_DY,lever:total_comp_to_tension:DY,0.444,0.403344453616643,-0.040655546383357,0.09156654590846171,1.0
tbeam,tbeam,4,15.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.444,-0.403344453616643,-0.847344453616643,1.9084334540915382,0.0
tbeam,tbeam,4,15.0,lever_DY,lever:concrete_comp_to_tension:DY,0.444,0.3641505282246633,-0.07984947177533669,0.1798411526471547,1.0
tbeam,tbeam,4,15.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.444,-0.3641505282246633,-0.8081505282246633,1.8201588473528452,0.0
tbeam,tbeam,4,15.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.444,0.1970704143263187,-0.2469295856736813,0.5561477154812642,1.0
tbeam,tbeam,4,15.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.444,-0.1970704143263187,-0.6410704143263187,1.4438522845187358,0.0
tbeam,tbeam,4,15.0,lever_DY,lever:moment_over_compression:DY_from_My,0.444,0.24173947133610815,-0.20226052866389185,0.45554173122498165,1.0
tbeam,tbeam,4,15.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.444,-0.24173947133610815,-0.6857394713361081,1.5444582687750184,0.0
tbeam,tbeam,4,15.0,lever_DY,lever:total_comp_to_tension:DY_local,0.444,0.3218791646626302,-0.12212083533736978,0.27504692643551754,1.0
tbeam,tbeam,4,15.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.444,-0.3218791646626302,-0.7658791646626302,1.7249530735644822,0.0
tbeam,tbeam,4,15.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.444,0.28591327752250606,-0.15808672247749395,0.3560511767511125,1.0
tbeam,tbeam,4,15.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.444,-0.28591327752250606,-0.7299132775225061,1.6439488232488877,0.0
snit_a,snit,101,0.0,strain_mild,strain_mild:max_tension,0.0,-0.03513674167959043,-0.03513674167959043,35136741679.59043,
snit_a,snit,101,0.0,strain_mild,strain_mild:max_compression,0.0,-0.03513674167959075,-0.03513674167959075,35136741679.59075,
snit_a,snit,101,0.0,strain_mild,strain_mild:governing_abs_signed,0.0,-0.03513674167959075,-0.03513674167959075,35136741679.59075,
snit_a,snit,101,0.0,strain_prestressed,strain_prestressed:max_tension,-5.8,5.864863258320409,11.664863258320409,2.0111833204000704,0.0
snit_a,snit,101,0.0,strain_prestressed,strain_prestressed:max_compression,-5.8,5.864863258320409,11.664863258320409,2.0111833204000704,0.0
snit_a,snit,101,0.0,strain_prestressed,strain_prestressed:governing_abs_signed,-5.8,5.864863258320409,11.664863258320409,2.0111833204000704,0.0
snit_a,snit,101,0.0,strain_prestressed,strain_prestressed:incremental_max_tension,-5.8,-0.03513674167959073,5.764863258320409,0.9939419410897257,1.0
snit_a,snit,101,0.0,strain_prestressed,strain_prestressed:incremental_max_compression,-5.8,-0.03513674167959073,5.764863258320409,0.9939419410897257,1.0
snit_a,snit,101,0.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,-5.8,-0.03513674167959073,5.764863258320409,0.9939419410897257,1.0
snit_a,snit,101,0.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,-5.8,5.864863258320409,11.664863258320409,2.0111833204000704,0.0
snit_a,snit,101,0.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,-5.8,5.864863258320409,11.664863258320409,2.0111833204000704,0.0
snit_a,snit,101,0.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,-5.8,5.864863258320409,11.664863258320409,2.0111833204000704,0.0
snit_a,snit,101,0.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,-5.8,5.864863258320409,11.664863258320409,2.0111833204000704,0.0
snit_a,snit,101,0.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,-5.8,-0.03513674167959073,5.764863258320409,0.9939419410897257,1.0
snit_a,snit,101,0.0,strain_prestressed,strain_prestressed:tensile_side_total,-5.8,,,,
snit_a,snit,101,0.0,strain_prestressed,strain_prestressed:compressive_side_total,-5.8,5.864863258320409,11.664863258320409,2.0111833204000704,0.0
snit_a,snit,101,0.0,compress_force,compress_force:concrete_only,6016.0,16791.20984786721,10775.209847867209,1.791092062477927,1.0
snit_a,snit,101,0.0,compress_force,compress_force:concrete_plus_comp_rebar,6016.0,16812.185395946573,10796.185395946573,1.7945786894858,1.0
snit_a,snit,101,0.0,compress_force,compress_force:concrete_plus_all_comp_steel,6016.0,16812.185395946573,10796.185395946573,1.7945786894858,1.0
snit_a,snit,101,0.0,compress_force,compress_force:total_compression_abs,6016.0,16812.185395946573,10796.185395946573,1.7945786894858,1.0
snit_a,snit,101,90.0,strain_mild,strain_mild:max_tension,-5.5,5.474320960533213,10.974320960533213,1.9953310837333114,0.0
snit_a,snit,101,90.0,strain_mild,strain_mild:max_compression,-5.5,-3.002379908498158,2.497620091501842,0.45411274390942585,1.0
snit_a,snit,101,90.0,strain_mild,strain_mild:governing_abs_signed,-5.5,5.474320960533213,10.974320960533213,1.9953310837333114,0.0
snit_a,snit,101,90.0,strain_prestressed,strain_prestressed:max_tension,-3.4000000000000004,3.429558810003811,6.829558810003811,2.0086937676481798,0.0
snit_a,snit,101,90.0,strain_prestressed,strain_prestressed:max_compression,-3.4000000000000004,3.429558810003811,6.829558810003811,2.0086937676481798,0.0
snit_a,snit,101,90.0,strain_prestressed,strain_prestressed:governing_abs_signed,-3.4000000000000004,3.429558810003811,6.829558810003811,2.0086937676481798,0.0
snit_a,snit,101,90.0,strain_prestressed,strain_prestressed:incremental_max_tension,-3.4000000000000004,-2.470441189996189,0.9295588100038112,0.27339965000112093,1.0
snit_a,snit,101,90.0,strain_prestressed,strain_prestressed:incremental_max_compression,-3.4000000000000004,-2.470441189996189,0.9295588100038112,0.27339965000112093,1.0
snit_a,snit,101,90.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,-3.4000000000000004,-2.470441189996189,0.9295588100038112,0.27339965000112093,1.0
snit_a,snit,101,90.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,-3.4000000000000004,3.429558810003811,6.829558810003811,2.0086937676481798,0.0
snit_a,snit,101,90.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,-3.4000000000000004,3.429558810003811,6.829558810003811,2.0086937676481798,0.0
snit_a,snit,101,90.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,-3.4000000000000004,3.429558810003811,6.829558810003811,2.0086937676481798,0.0
snit_a,snit,101,90.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,-3.4000000000000004,3.429558810003811,6.829558810003811,2.0086937676481798,0.0
snit_a,snit,101,90.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,-3.4000000000000004,-2.470441189996189,0.9295588100038112,0.27339965000112093,1.0
snit_a,snit,101,90.0,strain_prestressed,strain_prestressed:tensile_side_total,-3.4000000000000004,,,,
snit_a,snit,101,90.0,strain_prestressed,strain_prestressed:compressive_side_total,-3.4000000000000004,3.429558810003811,6.829558810003811,2.0086937676481798,0.0
snit_a,snit,101,90.0,compress_force,compress_force:concrete_only,6728.8,12329.216712525475,5600.416712525474,0.8323054203610561,1.0
snit_a,snit,101,90.0,compress_force,compress_force:concrete_plus_comp_rebar,6728.8,13040.116266096904,6311.316266096904,0.9379556928571073,1.0
snit_a,snit,101,90.0,compress_force,compress_force:concrete_plus_all_comp_steel,6728.8,13040.116266096904,6311.316266096904,0.9379556928571073,1.0
snit_a,snit,101,90.0,compress_force,compress_force:total_compression_abs,6728.8,13040.116266096904,6311.316266096904,0.9379556928571073,1.0
snit_a,snit,101,90.0,lever_L,lever:total_comp_to_tension:L,0.847,0.05178493879573237,-0.7952150612042677,0.938860757029832,1.0
snit_a,snit,101,90.0,lever_L,lever:concrete_comp_to_tension:L,0.847,0.045792128168745005,-0.801207871831255,0.9459360942517768,1.0
snit_a,snit,101,90.0,lever_L,lever:moment_over_total_compression:L,0.847,0.20692670261651444,-0.6400732973834855,0.7556945659781411,1.0
snit_a,snit,101,90.0,lever_DX,lever:total_comp_to_tension:DX,0.0,-1.0642380424088261e-16,-1.0642380424088261e-16,0.00010642380424088261,
snit_a,snit,101,90.0,lever_DX,lever:concrete_comp_to_tension:DX,0.0,-1.1256017418945813e-16,-1.1256017418945813e-16,0.00011256017418945814,
snit_a,snit,101,90.0,lever_DY,lever:total_comp_to_tension:DY,0.847,0.05178493879573237,-0.7952150612042677,0.938860757029832,1.0
snit_a,snit,101,90.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.847,-0.05178493879573237,-0.8987849387957323,1.061139242970168,0.0
snit_a,snit,101,90.0,lever_DY,lever:concrete_comp_to_tension:DY,0.847,0.045792128168745005,-0.801207871831255,0.9459360942517768,1.0
snit_a,snit,101,90.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.847,-0.045792128168745005,-0.892792128168745,1.054063905748223,0.0
snit_a,snit,101,90.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.847,0.20692670261651444,-0.6400732973834855,0.7556945659781411,1.0
snit_a,snit,101,90.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.847,-0.20692670261651444,-1.0539267026165144,1.244305434021859,0.0
snit_a,snit,101,90.0,lever_DY,lever:moment_over_compression:DY_from_My,0.847,1.0642380424088258e-16,-0.8469999999999999,0.9999999999999999,1.0
snit_a,snit,101,90.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.847,-1.0642380424088258e-16,-0.8470000000000001,1.0000000000000002,0.0
snit_a,snit,101,90.0,lever_DY,lever:total_comp_to_tension:DY_local,0.847,1.0959471721789437e-16,-0.8469999999999999,0.9999999999999999,1.0
snit_a,snit,101,90.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.847,-1.0959471721789437e-16,-0.8470000000000001,1.0000000000000002,0.0
snit_a,snit,101,90.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.847,1.1536413334885808e-16,-0.8469999999999999,0.9999999999999999,1.0
snit_a,snit,101,90.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.847,-1.1536413334885808e-16,-0.8470000000000001,1.0000000000000002,0.0
snit_a,snit,101,180.0,strain_mild,strain_mild:max_tension,0.0,-0.03513674167959043,-0.03513674167959043,35136741679.59043,
snit_a,snit,101,180.0,strain_mild,strain_mild:max_compression,0.0,-0.03513674167959075,-0.03513674167959075,35136741679.59075,
snit_a,snit,101,180.0,strain_mild,strain_mild:governing_abs_signed,0.0,-0.03513674167959075,-0.03513674167959075,35136741679.59075,
snit_a,snit,101,180.0,strain_prestressed,strain_prestressed:max_tension,-5.8,5.864863258320409,11.664863258320409,2.0111833204000704,0.0
snit_a,snit,101,180.0,strain_prestressed,strain_prestressed:max_compression,-5.8,5.864863258320409,11.664863258320409,2.0111833204000704,0.0
snit_a,snit,101,180.0,strain_prestressed,strain_prestressed:governing_abs_signed,-5.8,5.864863258320409,11.664863258320409,2.0111833204000704,0.0
snit_a,snit,101,180.0,strain_prestressed,strain_prestressed:incremental_max_tension,-5.8,-0.03513674167959073,5.764863258320409,0.9939419410897257,1.0
snit_a,snit,101,180.0,strain_prestressed,strain_prestressed:incremental_max_compression,-5.8,-0.03513674167959073,5.764863258320409,0.9939419410897257,1.0
snit_a,snit,101,180.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,-5.8,-0.03513674167959073,5.764863258320409,0.9939419410897257,1.0
snit_a,snit,101,180.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,-5.8,5.864863258320409,11.664863258320409,2.0111833204000704,0.0
snit_a,snit,101,180.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,-5.8,5.864863258320409,11.664863258320409,2.0111833204000704,0.0
snit_a,snit,101,180.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,-5.8,5.864863258320409,11.664863258320409,2.0111833204000704,0.0
snit_a,snit,101,180.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,-5.8,5.864863258320409,11.664863258320409,2.0111833204000704,0.0
snit_a,snit,101,180.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,-5.8,-0.03513674167959073,5.764863258320409,0.9939419410897257,1.0
snit_a,snit,101,180.0,strain_prestressed,strain_prestressed:tensile_side_total,-5.8,,,,
snit_a,snit,101,180.0,strain_prestressed,strain_prestressed:compressive_side_total,-5.8,5.864863258320409,11.664863258320409,2.0111833204000704,0.0
snit_a,snit,101,180.0,compress_force,compress_force:concrete_only,6016.0,16791.20984786721,10775.209847867209,1.791092062477927,1.0
snit_a,snit,101,180.0,compress_force,compress_force:concrete_plus_comp_rebar,6016.0,16812.185395946573,10796.185395946573,1.7945786894858,1.0
snit_a,snit,101,180.0,compress_force,compress_force:concrete_plus_all_comp_steel,6016.0,16812.185395946573,10796.185395946573,1.7945786894858,1.0
snit_a,snit,101,180.0,compress_force,compress_force:total_compression_abs,6016.0,16812.185395946573,10796.185395946573,1.7945786894858,1.0
snit_b,snit,102,0.0,strain_mild,strain_mild:max_tension,0.2,-0.19359484622112805,-0.39359484622112806,1.9679742311056403,0.0
snit_b,snit,102,0.0,strain_mild,strain_mild:max_compression,0.2,-0.19359484622112832,-0.39359484622112834,1.9679742311056416,0.0
snit_b,snit,102,0.0,strain_mild,strain_mild:governing_abs_signed,0.2,-0.19359484622112832,-0.39359484622112834,1.9679742311056416,0.0
snit_b,snit,102,0.0,strain_prestressed,strain_prestressed:max_tension,-5.699999999999999,5.706405153778872,11.40640515377887,2.0011237111892757,0.0
snit_b,snit,102,0.0,strain_prestressed,strain_prestressed:max_compression,-5.699999999999999,5.706405153778872,11.40640515377887,2.0011237111892757,0.0
snit_b,snit,102,0.0,strain_prestressed,strain_prestressed:governing_abs_signed,-5.699999999999999,5.706405153778872,11.40640515377887,2.0011237111892757,0.0
snit_b,snit,102,0.0,strain_prestressed,strain_prestressed:incremental_max_tension,-5.699999999999999,-0.19359484622112805,5.506405153778871,0.9660359918910302,1.0
snit_b,snit,102,0.0,strain_prestressed,strain_prestressed:incremental_max_compression,-5.699999999999999,-0.19359484622112805,5.506405153778871,0.9660359918910302,1.0
snit_b,snit,102,0.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,-5.699999999999999,-0.19359484622112805,5.506405153778871,0.9660359918910302,1.0
snit_b,snit,102,0.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,-5.699999999999999,5.706405153778872,11.40640515377887,2.0011237111892757,0.0
snit_b,snit,102,0.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,-5.699999999999999,5.706405153778872,11.40640515377887,2.0011237111892757,0.0
snit_b,snit,102,0.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,-5.699999999999999,5.706405153778872,11.40640515377887,2.0011237111892757,0.0
snit_b,snit,102,0.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,-5.699999999999999,5.706405153778872,11.40640515377887,2.0011237111892757,0.0
snit_b,snit,102,0.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,-5.699999999999999,-0.19359484622112805,5.506405153778871,0.9660359918910302,1.0
snit_b,snit,102,0.0,strain_prestressed,strain_prestressed:tensile_side_total,-5.699999999999999,,,,
snit_b,snit,102,0.0,strain_prestressed,strain_prestressed:compressive_side_total,-5.699999999999999,5.706405153778872,11.40640515377887,2.0011237111892757,0.0
snit_b,snit,102,0.0,compress_force,compress_force:concrete_only,7205.8,17595.92166075902,10390.121660759021,1.441910913536182,1.0
snit_b,snit,102,0.0,compress_force,compress_force:concrete_plus_comp_rebar,7205.8,17711.491796483562,10505.691796483563,1.4579494013827143,1.0
snit_b,snit,102,0.0,compress_force,compress_force:concrete_plus_all_comp_steel,7205.8,17711.491796483562,10505.691796483563,1.4579494013827143,1.0
snit_b,snit,102,0.0,compress_force,compress_force:total_compression_abs,7205.8,17711.491796483562,10505.691796483563,1.4579494013827143,1.0
snit_b,snit,102,90.0,strain_mild,strain_mild:max_tension,-2.1,2.1592733125983985,4.259273312598399,2.0282253869516187,0.0
snit_b,snit,102,90.0,strain_mild,strain_mild:max_compression,-2.1,-3.186197082093014,-1.086197082093014,0.517236705758578,1.0
snit_b,snit,102,90.0,strain_mild,strain_mild:governing_abs_signed,-2.1,-3.186197082093014,-1.086197082093014,0.517236705758578,1.0
snit_b,snit,102,90.0,strain_prestressed,strain_prestressed:max_tension,-7.5,7.599389726010575,15.099389726010575,2.0132519634680768,0.0
snit_b,snit,102,90.0,strain_prestressed,strain_prestressed:max_compression,-7.5,7.599389726010575,15.099389726010575,2.0132519634680768,0.0
snit_b,snit,102,90.0,strain_prestressed,strain_prestressed:governing_abs_signed,-7.5,7.599389726010575,15.099389726010575,2.0132519634680768,0.0
snit_b,snit,102,90.0,strain_prestressed,strain_prestressed:incremental_max_tension,-7.5,1.6993897260105741,9.199389726010574,1.22658529680141,0.0
snit_b,snit,102,90.0,strain_prestressed,strain_prestressed:incremental_max_compression,-7.5,1.6993897260105741,9.199389726010574,1.22658529680141,0.0
snit_b,snit,102,90.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,-7.5,1.6993897260105741,9.199389726010574,1.22658529680141,0.0
snit_b,snit,102,90.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,-7.5,6.741937187839492,14.241937187839492,1.898924958378599,0.0
snit_b,snit,102,90.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,-7.5,6.741937187839492,14.241937187839492,1.898924958378599,0.0
snit_b,snit,102,90.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,-7.5,6.741937187839492,14.241937187839492,1.898924958378599,0.0
snit_b,snit,102,90.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,-7.5,7.599389726010575,15.099389726010575,2.0132519634680768,0.0
snit_b,snit,102,90.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,-7.5,1.6993897260105741,9.199389726010574,1.22658529680141,0.0
snit_b,snit,102,90.0,strain_prestressed,strain_prestressed:tensile_side_total,-7.5,7.599389726010575,15.099389726010575,2.0132519634680768,0.0
snit_b,snit,102,90.0,strain_prestressed,strain_prestressed:compressive_side_total,-7.5,,,,
snit_b,snit,102,90.0,compress_force,compress_force:concrete_only,20276.0,19551.334925609313,-724.6650743906866,0.03574004115164168,1.0
snit_b,snit,102,90.0,compress_force,compress_force:concrete_plus_comp_rebar,20276.0,20262.23447918074,-13.765520819259109,0.000678907122670108,1.0
snit_b,snit,102,90.0,compress_force,compress_force:concrete_plus_all_comp_steel,20276.0,20262.23447918074,-13.765520819259109,0.000678907122670108,1.0
snit_b,snit,102,90.0,compress_force,compress_force:total_compression_abs,20276.0,20262.23447918074,-13.765520819259109,0.000678907122670108,1.0
snit_b,snit,102,90.0,lever_L,lever:total_comp_to_tension:L,0.705,0.7062104444352719,0.0012104444352719623,0.00171694246137867,1.0
snit_b,snit,102,90.0,lever_L,lever:concrete_comp_to_tension:L,0.705,0.6989024659200469,-0.00609753407995306,0.008648984510571717,1.0
snit_b,snit,102,90.0,lever_L,lever:moment_over_total_compression:L,0.705,0.5585308022738413,-0.14646919772615863,0.207757727271147,1.0
snit_b,snit,102,90.0,lever_DX,lever:total_comp_to_tension:DX,0.0,-1.0136653969071949e-16,-1.0136653969071949e-16,0.00010136653969071949,
snit_b,snit,102,90.0,lever_DX,lever:concrete_comp_to_tension:DX,0.0,-1.050522945554077e-16,-1.050522945554077e-16,0.0001050522945554077,
snit_b,snit,102,90.0,lever_DY,lever:total_comp_to_tension:DY,0.705,0.7062104444352719,0.0012104444352719623,0.00171694246137867,1.0
snit_b,snit,102,90.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.705,-0.7062104444352719,-1.4112104444352718,2.0017169424613783,0.0
snit_b,snit,102,90.0,lever_DY,lever:concrete_comp_to_tension:DY,0.705,0.6989024659200469,-0.00609753407995306,0.008648984510571717,1.0
snit_b,snit,102,90.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.705,-0.6989024659200469,-1.403902465920047,1.9913510154894285,0.0
snit_b,snit,102,90.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.705,0.5585308022738413,-0.14646919772615863,0.207757727271147,1.0
snit_b,snit,102,90.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.705,-0.5585308022738413,-1.2635308022738414,1.7922422727288532,0.0
snit_b,snit,102,90.0,lever_DY,lever:moment_over_compression:DY_from_My,0.705,1.0136653969071949e-16,-0.7049999999999998,0.9999999999999999,1.0
snit_b,snit,102,90.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.705,-1.0136653969071949e-16,-0.7050000000000001,1.0000000000000002,0.0
snit_b,snit,102,90.0,lever_DY,lever:total_comp_to_tension:DY_local,0.705,1.4460945770582377e-16,-0.7049999999999998,0.9999999999999999,1.0
snit_b,snit,102,90.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.705,-1.4460945770582377e-16,-0.7050000000000001,1.0000000000000002,0.0
snit_b,snit,102,90.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.705,1.4784772794566657e-16,-0.7049999999999998,0.9999999999999999,1.0
snit_b,snit,102,90.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.705,-1.4784772794566657e-16,-0.7050000000000001,1.0000000000000002,0.0
snit_b,snit,102,180.0,strain_mild,strain_mild:max_tension,0.2,-0.19359484622112805,-0.39359484622112806,1.9679742311056403,0.0
snit_b,snit,102,180.0,strain_mild,strain_mild:max_compression,0.2,-0.19359484622112832,-0.39359484622112834,1.9679742311056416,0.0
snit_b,snit,102,180.0,strain_mild,strain_mild:governing_abs_signed,0.2,-0.19359484622112832,-0.39359484622112834,1.9679742311056416,0.0
snit_b,snit,102,180.0,strain_prestressed,strain_prestressed:max_tension,-5.699999999999999,5.706405153778872,11.40640515377887,2.0011237111892757,0.0
snit_b,snit,102,180.0,strain_prestressed,strain_prestressed:max_compression,-5.699999999999999,5.706405153778872,11.40640515377887,2.0011237111892757,0.0
snit_b,snit,102,180.0,strain_prestressed,strain_prestressed:governing_abs_signed,-5.699999999999999,5.706405153778872,11.40640515377887,2.0011237111892757,0.0
snit_b,snit,102,180.0,strain_prestressed,strain_prestressed:incremental_max_tension,-5.699999999999999,-0.19359484622112805,5.506405153778871,0.9660359918910302,1.0
snit_b,snit,102,180.0,strain_prestressed,strain_prestressed:incremental_max_compression,-5.699999999999999,-0.19359484622112805,5.506405153778871,0.9660359918910302,1.0
snit_b,snit,102,180.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,-5.699999999999999,-0.19359484622112805,5.506405153778871,0.9660359918910302,1.0
snit_b,snit,102,180.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,-5.699999999999999,5.706405153778872,11.40640515377887,2.0011237111892757,0.0
snit_b,snit,102,180.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,-5.699999999999999,5.706405153778872,11.40640515377887,2.0011237111892757,0.0
snit_b,snit,102,180.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,-5.699999999999999,5.706405153778872,11.40640515377887,2.0011237111892757,0.0
snit_b,snit,102,180.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,-5.699999999999999,5.706405153778872,11.40640515377887,2.0011237111892757,0.0
snit_b,snit,102,180.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,-5.699999999999999,-0.19359484622112805,5.506405153778871,0.9660359918910302,1.0
snit_b,snit,102,180.0,strain_prestressed,strain_prestressed:tensile_side_total,-5.699999999999999,,,,
