load_case,P_target,V_deg,Mx_ref,My_ref,Mx_calc,My_calc,Mx_calc_abs,My_calc_abs,Mx_ref_abs,My_ref_abs,sign_agreement_Mx,sign_agreement_My,quadrant_calc,quadrant_expected,quadrant_agreement,candidate_count,selected_candidate_index,pivot,selected_branch,semantic_profile,residual_abs,strain_concrete_calc,strain_mild_calc,strain_prestressed_calc,kappa_calc,compress_force_calc,compression_rebar_force_calc,full_design_concrete_force_calc,L_calc,DX_calc,DY_calc,warning_calc,warning_calc_est,y_na_calc,strain_concrete_ref,strain_mild_ref,strain_prestressed_ref,kappa_ref,compress_force_ref,L_ref,DX_ref,DY_ref,U_ref,y_na_ref,R_ref,warning_ref,note_ref,abs_err_Mx,abs_err_My,abs_err_strain_concrete,rel_err_strain_concrete,abs_err_strain_mild,rel_err_strain_mild,abs_err_strain_prestressed,rel_err_strain_prestressed,abs_err_kappa,rel_err_kappa,abs_err_compress_force,rel_err_compress_force,abs_err_L,rel_err_L,abs_err_DX,rel_err_DX,abs_err_DY,rel_err_DY,abs_err_y_na,rel_err_y_na,warning_match,warning_est_match,rel_err_Mx,rel_err_My,abs_mag_err_Mx,abs_mag_err_My,trend_sign_Mx,trend_sign_My,trend_sign_Mx_abs,trend_sign_My_abs
103,7229.5,180.0,2999.7,-6529.8,3031.397059128413,-6554.154257846669,3031.397059128413,6554.154257846669,2999.7,6529.8,True,True,IV,IV,True,1,0,concrete_controls,sweep_unique,reported,2.3519532987847924e-09,3.5,0.19649275097496074,-5.703507249025039,0.0050053140136743016,7229.500000002352,117.30009523666052,41567.05882352941,0.0,0.0,0.0,,,-0.039256827930905215,0.35,0.02,-0.57,0.00502,7229.5,,,,155.3,155.3,0.99,,P=0 IN TENSION ZONE,31.697059128413002,24.354257846668588,0.0,0.0,0.0035072490250392663,0.01753624512519633,0.003507249025039627,0.0006153068464981803,1.4685986325698591e-05,0.0029254952840037035,2.3519532987847924e-09,3.253272423798039e-13,,,,,,,155.3392568279309,1.0002527806048351,,,0.010566743050442712,0.003729709615404543,31.697059128413002,24.354257846668588,-1.0,-1.0,-1.0,1.0
103,7229.5,270.0,-4223.3,0.0,-4208.724095274303,-2.189141230487035e-12,4208.724095274303,2.189141230487035e-12,4223.3,0.0,True,,axis,axis,,2,0,concrete_controls,sweep_continuation,reported,6.265509000513703e-09,3.5,-3.854015113042637,-3.38100585481087,0.007057596077776043,11031.18978794613,710.8995535714286,41567.05882352941,0.52144437148058,2.0232048050683804e-17,0.52144437148058,,,0.054080431717919486,0.35,-0.39,-0.68,0.007069,11039.8,0.484,0.0,-0.484,270.0,270.0,0.58,,,14.575904725697,2.189141230487035e-12,0.0,0.0,0.04598488695736336,0.011790996655734192,3.4189941451891306,0.5027932566454604,1.140392222395703e-05,0.0016132299086090013,8.610212053868963,0.0007799246411953988,0.03744437148058,0.07736440388549587,2.0232048050683804e-17,,1.0054443714805799,2.0773644038854955,269.9459195682821,0.9997997021047484,,,0.0034513069698333056,,14.575904725697,2.189141230487035e-12,-1.0,1.0,1.0,-1.0
103,7229.5,360.0,2999.7,6529.8,3031.3970591284083,6554.154257846669,3031.3970591284083,6554.154257846669,2999.7,6529.8,True,True,I,I,True,1,0,concrete_controls,sweep_unique,reported,2.3537722881883383e-09,3.5,0.19649275097496127,-5.703507249025038,0.0050053140136743016,7229.500000002352,117.30009523666064,41567.05882352941,0.0,0.0,-0.0,,,-0.03925682793090526,0.35,0.02,-0.57,0.00502,7229.5,,,,384.7,384.7,0.99,,P=0 IN TENSION ZONE,31.697059128408455,24.354257846668588,0.0,0.0,0.003507249025038739,0.017536245125193695,0.003507249025038739,0.0006153068464980245,1.4685986325698591e-05,0.0029254952840037035,2.3519532987847924e-09,3.253272423798039e-13,,,,,,,384.7392568279309,1.0001020453026537,,,0.010566743050441196,0.003729709615404543,31.697059128408455,24.354257846668588,1.0,1.0,-1.0,1.0
104,7229.5,0.0,-1822.9,6529.8,-1840.2119103052255,6554.154257846669,1840.2119103052255,6554.154257846669,1822.9,6529.8,True,True,II,II,True,1,0,concrete_controls,sweep_unique,reported,2.3519532987847924e-09,3.5,0.19649275097496074,-5.703507249025039,0.0050053140136743016,7229.500000002352,117.30009523666052,41567.05882352941,0.0,0.0,0.0,,,-0.039256827930905215,0.35,0.02,-0.57,0.00502,7229.5,,,,-15.6,-15.6,0.94,,P=0 IN TENSION ZONE,17.31191030522541,24.354257846668588,0.0,0.0,0.0035072490250392663,0.01753624512519633,0.003507249025039627,0.0006153068464981803,1.4685986325698591e-05,0.0029254952840037035,2.3519532987847924e-09,3.253272423798039e-13,,,,,,,15.560743172069094,0.9974835366710958,,,0.009496906196294591,0.003729709615404543,17.31191030522541,24.354257846668588,,,,
104,7229.5,90.0,4627.3,0.0,4631.736834380787,1.7208456881689926e-12,4631.736834380787,1.7208456881689926e-12,4627.3,0.0,True,,axis,axis,,2,0,concrete_controls,sweep_continuation,reported,1.9617800717242062e-09,3.4999999999999996,3.12039950078964,-5.292817597430669,0.006544836193282056,7940.399553573388,710.8995535714286,41567.05882352941,0.7704759931504668,6.668327415154495e-17,-0.7704759931504668,,,0.015227257545028777,0.35,-0.34,-0.53,0.006568,7942.2,1.034,0.0,1.034,90.0,90.0,0.64,,,4.436834380786422,1.7208456881689926e-12,4.440892098500626e-16,1.2688263138573217e-16,6.52039950078964,1.9177645590557764,0.007182402569331892,0.0013551702961003566,2.316380671794384e-05,0.0035267671616845066,1.8004464266114155,0.00022669366505645986,0.26352400684953325,0.2548588073980012,6.668327415154495e-17,,1.8044759931504668,1.7451411926019988,89.98477274245496,0.9998308082494997,,,0.0009588387138906969,,4.436834380786422,1.7208456881689926e-12,1.0,-1.0,1.0,-1.0
104,7229.5,180.0,-1822.9,-6529.8,-1840.2119103052232,-6554.154257846669,1840.2119103052232,6554.154257846669,1822.9,6529.8,True,True,III,III,True,1,0,concrete_controls,sweep_unique,reported,2.3519532987847924e-09,3.5,0.19649275097496074,-5.703507249025039,0.0050053140136743016,7229.500000002352,117.30009523666052,41567.05882352941,0.0,0.0,0.0,,,-0.039256827930905215,0.35,0.02,-0.57,0.00502,7229.5,,,,-164.4,-164.4,0.94,,P=0 IN TENSION ZONE,17.311910305223137,24.354257846668588,0.0,0.0,0.0035072490250392663,0.01753624512519633,0.003507249025039627,0.0006153068464981803,1.4685986325698591e-05,0.0029254952840037035,2.3519532987847924e-09,3.253272423798039e-13,,,,,,,164.3607431720691,0.9997612115089362,,,0.009496906196293344,0.003729709615404543,17.311910305223137,24.354257846668588,-1.0,-1.0,-1.0,1.0
104,7229.5,270.0,,,-8306.738206026554,-2.3974280483938337e-12,8306.738206026554,2.3974280483938337e-12,,,,,axis,,,2,0,concrete_controls,sweep_continuation,reported,0.0,3.4999999999999996,3.19559295137215,-6.1092562592060204,0.005637167567182402,19475.721803319666,710.8995535714286,41567.05882352941,0.5001577750543278,-5.94966233843679e-19,0.5001577750543278,,,-0.07087918414484666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0,-1.0
104,7229.5,360.0,,,-1840.2119103052273,6554.154257846669,1840.2119103052273,6554.154257846669,,,,,II,,,1,0,concrete_controls,sweep_unique,reported,2.3519532987847924e-09,3.5,0.19649275097496105,-5.703507249025039,0.0050053140136743016,7229.500000002352,117.30009523666051,41567.05882352941,0.0,0.0,-0.0,,,-0.039256827930905215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0,1.0
201,147.7,0.0,0.0,1568.3,1.9081062389321048e-14,1566.7106651484617,1.9081062389321048e-14,1566.7106651484617,0.0,1568.3,,True,axis,axis,,2,0,concrete_controls,sweep_seed_min_abs_kappa,reported,2.8421709430404007e-13,3.5,-7.325566474772397,,0.015140652412269086,3456.354091687911,1722.8662110197433,5862.986666666666,0.4609066501475798,-0.4609066501475798,-1.2242407205011659e-17,,W1,0.14383426785732115,0.35,-0.73,,0.01515,3456.7,0.461,-0.461,0.0,0.0,0.0,10.62,W1,,1.9081062389321048e-14,1.5893348515382968,0.0,0.0,0.02556647477239693,0.003502256818136566,,,9.347587730914111e-06,0.0006170024904893803,0.34590831208879536,0.00010006894208024861,9.334985242021032e-05,0.00020249425687681198,9.334985242021032e-05,0.00020249425687681198,1.2242407205011659e-17,,0.14383426785732115,,0.0,1.0,,0.001013412517718738,1.9081062389321048e-14,1.5893348515382968,,,,
201,147.7,45.0,1115.7,1101.6,1116.017363378683,1100.5726242426379,1116.017363378683,1100.5726242426379,1115.7,1101.6,True,True,I,I,True,2,0,concrete_controls,sweep_continuation,reported,1.4210854715202004e-12,3.5,-5.745440468668548,,0.01506339550795406,3442.105379275249,1690.2162791027158,5862.986666666666,0.4630956497813561,-0.3297151773719183,-0.325185305106213,,W1,0.14100104917788667,0.35,-0.72,,0.01506,3440.8,0.463,-0.33,0.326,45.4,45.4,10.62,W1,,0.31736337868301234,1.0273757573620514,0.0,0.0,1.4545595313314514,0.20202215712936827,,,3.39550795405881e-06,0.0002254653355948745,1.3053792752489244,0.0003793824910628122,9.564978135606639e-05,0.00020658700076904186,0.00028482262808171566,0.0008630988729748959,0.6511853051062131,1.997500935908629,45.25899895082211,0.9968942500181082,0.0,1.0,0.0002844522530097807,0.0009326214209895166,0.31736337868301234,1.0273757573620514,1.0,-1.0,1.0,-1.0
201,147.7,90.0,1566.2,0.0,1566.0194606937537,-4.821141075096581e-14,1566.0194606937537,4.821141075096581e-14,1566.2,0.0,True,,axis,axis,,2,0,concrete_controls,sweep_continuation,reported,8.526512829121202e-13,3.5,-2.1026643604032467,,0.014940438294408658,3439.8998841721377,1687.8423447356674,5862.986666666666,0.4629892274670641,-1.6451623810671096e-17,-0.4629892274670641,,W1,0.14073645759041434,0.35,-0.71,,0.01494,3438.5,0.463,0.0,0.463,90.0,90.0,10.6,W1,,0.1805393062463736,4.821141075096581e-14,0.0,0.0,4.997335639596753,0.7038500900840498,,,4.382944086573498e-07,2.9336975144400925e-05,1.3998841721377175,0.00040712059681189983,1.0772532935909851e-05,2.3266809796781535e-05,1.6451623810671096e-17,,0.9259892274670641,1.9999767331902032,89.85926354240958,0.9984362615823287,0.0,1.0,0.00011527219144832946,,0.1805393062463736,4.821141075096581e-14,1.0,-1.0,1.0,-1.0
201,147.7,135.0,1115.7,-1101.6,1116.017363378683,-1100.5726242426379,1116.017363378683,1100.5726242426379,1115.7,1101.6,True,True,IV,IV,True,2,0,concrete_controls,sweep_continuation,reported,1.3073986337985843e-12,3.5,2.5094170926426553,,0.01506339550795406,3442.105379275249,1690.2162791027158,5862.986666666666,0.46309564978135626,0.3297151773719184,-0.32518530510621313,,W1,0.14100104917788667,0.35,-0.72,,0.01506,3440.8,0.463,0.33,0.326,134.6,134.6,10.62,W1,,0.31736337868301234,1.0273757573620514,0.0,0.0,9.709417092642655,1.3485301517559243,,,3.39550795405881e-06,0.0002254653355948745,1.3053792752489244,0.0003793824910628122,9.564978135623292e-05,0.00020658700076940154,0.00028482262808160463,0.0008630988729745595,0.6511853051062131,1.997500935908629,134.45899895082212,0.9989524439139831,0.0,1.0,0.0002844522530097807,0.0009326214209895166,0.31736337868301234,1.0273757573620514,-1.0,-1.0,-1.0,1.0
201,147.7,180.0,0.0,-1568.3,7.951221465910085e-14,-1566.7106651484617,7.951221465910085e-14,1566.7106651484617,0.0,1568.3,,True,axis,axis,,2,0,concrete_controls,sweep_continuation,reported,6.252776074688882e-13,3.5,2.970077165570582,,0.015140652412269088,3456.354091687911,1722.8662110197433,5862.986666666666,0.4609066501475798,0.4609066501475798,-5.463221506814741e-17,,W1,0.14383426785732117,0.35,-0.73,,0.01515,3456.7,0.461,0.461,0.0,180.0,180.0,10.62,W1,,7.951221465910085e-14,1.5893348515382968,0.0,0.0,10.270077165570582,1.4068598856946002,,,9.347587730912377e-06,0.0006170024904892658,0.34590831208879536,0.00010006894208024861,9.334985242021032e-05,0.00020249425687681198,9.334985242021032e-05,0.00020249425687681198,5.463221506814741e-17,,179.85616573214267,0.9992009207341259,0.0,1.0,,0.001013412517718738,7.951221465910085e-14,1.5893348515382968,-1.0,-1.0,-1.0,1.0
201,147.7,225.0,-1115.7,-1101.6,-1116.017363378683,-1100.5726242426383,1116.017363378683,1100.5726242426383,1115.7,1101.6,True,True,III,III,True,2,0,concrete_controls,sweep_continuation,reported,2.8421709430404007e-13,3.5,-3.4447317806127784,,0.015063395507954058,3442.10537927525,1690.2162791027163,5862.986666666666,0.4630956497813562,0.32971517737191847,0.3251853051062131,,W1,0.14100104917788664,0.35,-0.72,,0.01506,3440.8,0.463,0.33,-0.326,225.4,225.4,10.62,W1,,0.31736337868301234,1.0273757573615967,0.0,0.0,3.755268219387221,0.5215650304704474,,,3.3955079540570754e-06,0.0002254653355947593,1.3053792752498339,0.00037938249106307653,9.564978135617741e-05,0.00020658700076928166,0.0002848226280815491,0.0008630988729743912,0.6511853051062131,1.997500935908629,225.25899895082213,0.9993744407756083,0.0,1.0,0.0002844522530097807,0.0009326214209891038,0.31736337868301234,1.0273757573615967,-1.0,1.0,1.0,-1.0
201,147.7,270.0,-1566.2,0.0,-1566.0194606937537,-1.7554508435234567e-13,1566.0194606937537,1.7554508435234567e-13,1566.2,0.0,True,,axis,axis,,2,0,concrete_controls,sweep_continuation,reported,8.526512829121202e-13,3.5,-2.102664360403246,,0.014940438294408658,3439.8998841721377,1687.8423447356674,5862.986666666666,0.46298922746706406,5.813629267716455e-17,0.46298922746706406,,W1,0.14073645759041434,0.35,-0.71,,0.01494,3438.5,0.463,0.0,-0.463,270.0,270.0,10.6,W1,,0.1805393062463736,1.7554508435234567e-13,0.0,0.0,4.997335639596754,0.7038500900840499,,,4.382944086573498e-07,2.9336975144400925e-05,1.3998841721377175,0.00040712059681189983,1.0772532935965362e-05,2.3266809796901428e-05,5.813629267716455e-17,,0.925989227467064,1.999976733190203,269.85926354240956,0.9994787538607761,0.0,1.0,0.00011527219144832946,,0.1805393062463736,1.7554508435234567e-13,-1.0,1.0,1.0,-1.0
201,147.7,315.0,-1115.7,1101.6,-1116.0173633786835,1100.572624242638,1116.0173633786835,1100.572624242638,1115.7,1101.6,True,True,II,II,True,2,0,concrete_controls,sweep_continuation,reported,1.3073986337985843e-12,3.5,-5.74544046866855,,0.015063395507954061,3442.105379275249,1690.2162791027158,5862.986666666666,0.46309564978135626,-0.3297151773719184,0.3251853051062132,,W1,0.1410010491778867,0.35,-0.72,,0.01506,3440.8,0.463,-0.33,-0.326,314.6,314.6,10.62,W1,,0.3173633786834671,1.027375757361824,0.0,0.0,1.4545595313314497,0.20202215712936802,,,3.395507954060545e-06,0.0002254653355949897,1.3053792752489244,0.0003793824910628122,9.564978135623292e-05,0.00020658700076940154,0.00028482262808160463,0.0008630988729745595,0.6511853051062132,1.9975009359086293,314.45899895082215,0.9995518084895808,0.0,1.0,0.0002844522530101883,0.0009326214209893103,0.3173633786834671,1.027375757361824,1.0,1.0,-1.0,1.0
201,147.7,360.0,0.0,1568.3,-2.296492580690767e-13,1566.7106651484617,2.296492580690767e-13,1566.7106651484617,0.0,1568.3,,True,axis,axis,,2,0,concrete_controls,sweep_continuation,reported,5.115907697472721e-13,3.5,-7.325566474772397,,0.015140652412269086,3456.354091687911,1722.8662110197436,5862.986666666666,0.4609066501475798,-0.4609066501475798,1.0297823173087987e-16,,W1,0.14383426785732115,0.35,-0.73,,0.01515,3456.7,0.461,-0.461,0.0,360.0,360.0,10.62,W1,,2.296492580690767e-13,1.5893348515382968,0.0,0.0,0.02556647477239693,0.003502256818136566,,,9.347587730914111e-06,0.0006170024904893803,0.34590831208879536,0.00010006894208024861,9.334985242021032e-05,0.00020249425687681198,9.334985242021032e-05,0.00020249425687681198,1.0297823173087987e-16,,359.8561657321427,0.9996004603670631,0.0,1.0,,0.001013412517718738,2.296492580690767e-13,1.5893348515382968,1.0,1.0,-1.0,1.0
202,65.67,0.0,0.0,874.3,4.882133655845955e-14,874.2233575886175,4.882133655845955e-14,874.2233575886175,0.0,874.3,,True,axis,axis,,2,0,concrete_controls,sweep_seed_min_abs_kappa,reported,1.8474111129762605e-13,3.4999999999999996,-6.43365345815917,,0.018498423571991007,2549.351834574588,1387.30513349463,3785.120000000002,0.3464987996908479,-0.3464987996908479,-2.878591631681156e-17,,W2,0.09579468818632467,0.35,-0.64,,0.01851,2551.3,0.346,-0.346,0.0,0.0,0.0,13.31,W2,,4.882133655845955e-14,0.07664241138240868,4.440892098500626e-16,1.2688263138573217e-16,0.033653458159169425,0.005258352837370223,,,1.1576428008992085e-05,0.0006254148032950884,1.9481654254122986,0.0007635971565132672,0.0004987996908479286,0.0014416176036067302,0.0004987996908479286,0.0014416176036067302,2.878591631681156e-17,,0.09579468818632467,,0.0,1.0,,8.766145645934883e-05,4.882133655845955e-14,0.07664241138240868,,,,
202,65.67,45.0,617.0,619.2,616.2976031899861,619.5482049219175,616.2976031899861,619.5482049219175,617.0,619.2,True,True,I,I,True,2,0,concrete_controls,sweep_continuation,reported,2.2839259372631204e-09,3.5,-5.027234134092724,,0.018467580646194064,2542.356226576983,1367.5797192875725,3785.120000000002,0.34733941290866943,-0.24494791638889785,-0.24626243322211502,,W2,0.09402851340347099,0.35,-0.64,,0.01844,2541.7,0.348,-0.245,0.246,44.9,44.9,13.31,W2,,0.7023968100138518,0.34820492191749963,0.0,0.0,1.3727658659072768,0.214494666548012,,,2.7580646194062808e-05,0.001495696648268048,0.6562265769830447,0.00025818411967700545,0.0006605870913305445,0.0018982387681912198,5.208361110214943e-05,0.00021258616776387523,0.49226243322211505,2.001066801715915,44.805971486596526,0.9979058237549338,0.0,1.0,0.0011384064992120775,0.0005623464501251609,0.7023968100138518,0.34820492191749963,1.0,-1.0,1.0,-1.0
202,65.67,90.0,875.7,0.0,874.9615535265513,-1.6804822530089362e-14,874.9615535265513,1.6804822530089362e-14,875.7,0.0,True,,axis,axis,,2,0,concrete_controls,sweep_continuation,reported,8.929390560297179e-10,3.5,2.2883357314084747,,0.018084541322261578,2528.211829592622,1344.1260384549003,3785.120000000002,0.3497572045559956,-9.6072720363316e-18,-0.3497572045559956,,W2,0.09146454131011905,0.35,-0.62,,0.0181,2529.5,0.35,0.0,0.35,90.0,90.0,13.33,W2,,0.7384464734487892,1.6804822530089362e-14,0.0,0.0,8.488335731408474,1.3690864082916894,,,1.5458677738423854e-05,0.0008540705932830858,1.2881704073779474,0.0005092589078386825,0.00024279544400435116,0.0006937012685838605,9.6072720363316e-18,,0.6997572045559957,1.9993062987314163,89.90853545868988,0.9989837273187765,0.0,1.0,0.0008432642154262752,,0.7384464734487892,1.6804822530089362e-14,1.0,-1.0,1.0,-1.0
202,65.67,135.0,617.0,-619.2,616.2976031899861,-619.5482049219175,616.2976031899861,619.5482049219175,617.0,619.2,True,True,IV,IV,True,2,0,concrete_controls,sweep_continuation,reported,2.2844943714517285e-09,3.5,2.481432982451405,,0.01846758064619406,2542.3562265769833,1367.579719287573,3785.120000000002,0.3473394129086693,0.24494791638889774,-0.24626243322211497,,W2,0.09402851340347097,0.35,-0.64,,0.01844,2541.7,0.348,0.245,0.246,135.1,135.1,13.31,W2,,0.7023968100138518,0.34820492191749963,0.0,0.0,8.881432982451406,1.387723903508032,,,2.758064619405934e-05,0.0014956966482678599,0.6562265769834994,0.00025818411967718435,0.0006605870913306555,0.001898238768191539,5.208361110226045e-05,0.00021258616776432838,0.49226243322211494,2.0010668017159143,135.00597148659654,0.9993040080429055,0.0,1.0,0.0011384064992120775,0.0005623464501251609,0.7023968100138518,0.34820492191749963,-1.0,-1.0,-1.0,1.0
202,65.67,180.0,0.0,-874.3,3.964276873387676e-14,-874.2233575886177,3.964276873387676e-14,874.2233575886177,0.0,874.3,,True,axis,axis,,2,0,concrete_controls,sweep_continuation,reported,1.8474111129762605e-13,3.5,2.889552022124297,,0.01849842357199101,2549.351834574588,1387.30513349463,3785.120000000002,0.346498799690848,0.346498799690848,-2.3803736517880473e-17,,W2,0.09579468818632468,0.35,-0.64,,0.01851,2551.3,0.346,0.346,0.0,180.0,180.0,13.31,W2,,3.964276873387676e-14,0.076642411382295,0.0,0.0,9.289552022124298,1.4514925034569215,,,1.1576428008988615e-05,0.0006254148032949009,1.9481654254122986,0.0007635971565132672,0.0004987996908480397,0.0014416176036070511,0.0004987996908480397,0.0014416176036070511,2.3803736517880473e-17,,179.90420531181368,0.9994678072878538,0.0,1.0,,8.76614564592188e-05,3.964276873387676e-14,0.076642411382295,-1.0,-1.0,-1.0,1.0
202,65.67,225.0,-617.0,-619.2,-616.2976031899861,-619.5482049219178,616.2976031899861,619.5482049219178,617.0,619.2,True,True,III,III,True,2,0,concrete_controls,sweep_continuation,reported,2.284380684614007e-09,3.5,-2.9378658929673986,,0.01846758064619406,2542.3562265769833,1367.5797192875732,3785.120000000002,0.3473394129086694,0.24494791638889782,0.24626243322211497,,W2,0.09402851340347095,0.35,-0.64,,0.01844,2541.7,0.348,0.245,-0.246,-135.1,-135.1,13.31,W2,,0.7023968100138518,0.348204921917727,0.0,0.0,3.4621341070326017,0.540958454223844,,,2.758064619405934e-05,0.0014956966482678599,0.6562265769834994,0.00025818411967718435,0.0006605870913306,0.0018982387681913794,5.2083611102177185e-05,0.0002125861677639885,0.49226243322211494,2.0010668017159143,135.19402851340345,1.0006959919570944,0.0,1.0,0.0011384064992120775,0.000562346450125528,0.7023968100138518,0.348204921917727,-1.0,1.0,1.0,-1.0
202,65.67,270.0,-875.7,0.0,-874.9615535265511,-1.3431189583539547e-13,874.9615535265511,1.3431189583539547e-13,875.7,0.0,True,,axis,axis,,2,0,concrete_controls,sweep_continuation,reported,8.936211770560476e-10,3.5,-3.209364830559044,,0.018084541322261578,2528.2118295926216,1344.1260384549,3785.120000000002,0.34975720455599557,2.99729075884943e-17,0.34975720455599557,,W2,0.09146454131011905,0.35,-0.62,,0.0181,2529.5,0.35,0.0,-0.35,270.0,270.0,13.33,W2,,0.7384464734489029,1.3431189583539547e-13,0.0,0.0,2.990635169440956,0.4823605112001542,,,1.5458677738423854e-05,0.0008540705932830858,1.2881704073784022,0.0005092589078388623,0.00024279544400440667,0.0006937012685840191,2.99729075884943e-17,,0.6997572045559955,1.999306298731416,269.90853545868987,0.9996612424395921,0.0,1.0,0.000843264215426405,,0.7384464734489029,1.3431189583539547e-13,-1.0,1.0,1.0,-1.0
202,65.67,315.0,-617.0,619.2,-616.2976031899863,619.5482049219175,616.2976031899863,619.5482049219175,617.0,619.2,True,True,II,II,True,2,0,concrete_controls,sweep_continuation,reported,2.2839259372631204e-09,3.5,-5.027234134092724,,0.018467580646194064,2542.3562265769833,1367.5797192875727,3785.120000000002,0.3473394129086695,-0.24494791638889782,0.2462624332221151,,W2,0.09402851340347099,0.35,-0.64,,0.01844,2541.7,0.348,-0.245,-0.246,315.1,315.1,13.31,W2,,0.7023968100137381,0.34820492191749963,0.0,0.0,1.3727658659072768,0.214494666548012,,,2.7580646194062808e-05,0.001495696648268048,0.6562265769834994,0.00025818411967718435,0.000660587091330489,0.0018982387681910605,5.2083611102177185e-05,0.0002125861677639885,0.4922624332221151,2.0010668017159152,315.00597148659654,0.9997015915156983,0.0,1.0,0.0011384064992118932,0.0005623464501251609,0.7023968100137381,0.34820492191749963,1.0,1.0,-1.0,1.0
202,65.67,360.0,0.0,874.3,-1.368799213332869e-13,874.2233575886174,1.368799213332869e-13,874.2233575886174,0.0,874.3,,True,axis,axis,,2,0,concrete_controls,sweep_continuation,reported,4.263256414560601e-14,3.4999999999999996,-6.43365345815917,,0.018498423571991007,2549.351834574588,1387.30513349463,3785.120000000002,0.34649879969084796,-0.34649879969084796,7.588664225564031e-17,,W2,0.09579468818632467,0.35,-0.64,,0.01851,2551.3,0.346,-0.346,0.0,360.0,360.0,13.31,W2,,1.368799213332869e-13,0.07664241138252237,4.440892098500626e-16,1.2688263138573217e-16,0.033653458159169425,0.005258352837370223,,,1.1576428008992085e-05,0.0006254148032950884,1.9481654254122986,0.0007635971565132672,0.0004987996908479841,0.0014416176036068907,0.0004987996908479841,0.0014416176036068907,7.588664225564031e-17,,359.90420531181366,0.9997339036439268,0.0,1.0,,8.766145645947887e-05,1.368799213332869e-13,0.07664241138252237,1.0,1.0,-1.0,1.0
